"Source:","D:\Development\Hardware\RubyLink\revC\RubyLink_revC.kicad_sch"
"Date:","08.01.2023 17:37:02"
"Tool:","Eeschema (6.99.0-5252-gfdc8f9c59d)"
"Generator:","C:\Program Files\KiCad\6.99\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","232"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part Number"
"","","C47","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C48","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C49","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C50","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C51","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C52","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C53","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C54","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C55","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C56","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C57","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C58","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C59","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C60","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","CC0402KRX7R7BB104"
"","","C61","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB106"
"","","C62","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB106"
"","","C63","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB106"
"","","C64","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB106"
"","","C65","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB475"
"","","C66","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB475"
"","","C67","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB475"
"","","C68","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB106"
"","","C69","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB106"
"","","C70","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB106"
"","","C71","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB106"
"","","C72","DNP","Device:C","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C73","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB106"
"","","C74","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB106"
"","","C75","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CC0603KRX5R6BB106"
"","","D1","SYS","Device:LED","LED_THT:LED_D3.0mm","~","GNL-3014GD"
"","","D2","USB","Device:LED","LED_THT:LED_D3.0mm","~","GNL-3014YD"
"","","D3","1N4148W","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","1N4148W"
"","","D4","ETH","Device:LED","LED_THT:LED_D3.0mm","~","GNL-3014YD"
"","","D5","ERR","Device:LED","LED_THT:LED_D3.0mm","~","GNL-3014HD"
"","","D6","ACT","Device:LED","LED_THT:LED_D3.0mm","~","GNL-3014GD"
"","","D7","SER","Device:LED","LED_THT:LED_D3.0mm","~","GNL-3014YD"
"","","D8","ERR","Device:LED","LED_THT:LED_D3.0mm","~","GNL-3014HD"
"","","D9","ACT","Device:LED","LED_THT:LED_D3.0mm","~","GNL-3014GD"
"","","D10","SER","Device:LED","LED_THT:LED_D3.0mm","~","GNL-3014YD"
"","","FB1","120Ohm/100MHz","Device:FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","~","BLM21AG121SN1D"
"","","FB2","120Ohm/100MHz","Device:FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","~","BLM21AG121SN1D"
"","","J1","USB","Connector:USB_B","TE_292304-2:TE_292304-2"," ~","292304-2"
"","","J2","ETHERNET","HR911105A:RJ45_HR911105A","Connector_RJ:RJ45_Hanrun_HR911105A","https://datasheet.lcsc.com/lcsc/1811141815_HANRUN-Zhongshan-HanRun-Elec-HR911105A_C12074.pdf","HR911105A"
"","","J3","MCU SWD TC","Connector:Conn_01x06_Female","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","~",""
"","","J4","MCU SWD","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","20021221-00010C4LF"
"","","J5","TARGET1","Connector_Generic:Conn_02x10_Odd_Even","Connector_IDC:IDC-Header_2x10_P2.54mm_Horizontal","~","BH-20R"
"","","J6","TARGET2","Connector_Generic:Conn_02x10_Odd_Even","Connector_IDC:IDC-Header_2x10_P2.54mm_Horizontal","~","BH-20R"
"","","J7","Battery","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","B2B-PH-K-S"
"","","L1","2.2uH","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-30xx","~","NR3012T2R2M"
"","","PS1","MEE1S0303SC","Converter_DCDC:MEE1S0303SC","Converter_DCDC:Converter_DCDC_Murata_MEE1SxxxxSC_THT","https://power.murata.com/pub/data/power/ncl/kdc_mee1.pdf","MEE1S0303SC"
"","","Q1","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138PW,115"
"","","Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138PW,115"
"","","Q3","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138PW,115"
"","","Q4","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138PW,115"
"","","Q5","DMP3099L","DMG2305UX:DMP3099L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMP3099L.pdf","DMP3099L-7"
"","","Q6","BCM857BS","Transistor_BJT:BC857BS","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://assets.nexperia.com/documents/data-sheet/BC857BS.pdf","BCM857BS,115"
"","","Q7","DMP3099L","DMG2305UX:DMP3099L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMP3099L.pdf","DMP3099L-7"
"","","Q8","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","BSS138PW,115"
"","","Q9","DMP3099L","DMG2305UX:DMP3099L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMP3099L.pdf","DMP3099L-7"
"","","R1","1M","Device:R","Resistor_SMD:R_1206_3216Metric","~","1206W4J0105T5E"
"","","R2","330","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-07330RL"
"","","R3","330","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402JR-07330RL"
"","","R4","49.9 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0749R9L"
"","","R5","49.9 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0749R9L"
"","","R6","49.9 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0749R9L"
"","","R7","49.9 1%","Device:R","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0749R9L"
"","","R8","3.01k 1%","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-073K01L"
"","","R9","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0710KL"
"","","R10","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071KL"
"","","R11","1.5k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071K5L"
"","","R12","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07100KL"
"","","R13","1.5k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071K5L"
"","","R14","1.5k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071K5L"
"","","R15","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0710KL"
"","","R16","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0710KL"
"","","R17","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0727RL"
"","","R18","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0727RL"
"","","R19","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0710KL"
"","","R20","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071KL"
"","","R21","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0710KL"
"","","R22","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071KL"
"","","R23","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071KL"
"","","R24","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0710KL"
"","","R25","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0710KL"
"","","R26","1.5k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071K5L"
"","","R27","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071KL"
"","","R28","1.5k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071K5L"
"","","R29","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07100KL"
"","","R30","1.5k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071K5L"
"","","R31","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0710KL"
"","","R32","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07100KL"
"","","R33","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07100KL"
"","","R34","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0727RL"
"","","R35","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0727RL"
"","","R36","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0727RL"
"","","R37","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0727RL"
"","","R38","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07100KL"
"","","R39","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071KL"
"","","R40","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071KL"
"","","R41","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0727RL"
"","","R42","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0727RL"
"","","R43","1.5k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071K5L"
"","","R44","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0710KL"
"","","R45","1.5k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071K5L"
"","","R46","1.5k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071K5L"
"","","R47","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07100KL"
"","","R48","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07100KL"
"","","R49","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0727RL"
"","","R50","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0727RL"
"","","R51","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0727RL"
"","","R52","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0727RL"
"","","R53","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07100KL"
"","","R54","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071KL"
"","","R55","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07100KL"
"","","R56","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071KL"
"","","R57","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071KL"
"","","R58","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0710KL"
"","","R59","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0727RL"
"","","R60","27","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0727RL"
"","","R61","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0710KL"
"","","R62","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0710KL"
"","","R63","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07100KL"
"","","R64","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071KL"
"","","R65","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07100KL"
"","","R66","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07100KL"
"","","R67","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0710KL"
"","","R68","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-0710KL"
"","","R69","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07100KL"
"","","R70","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-071KL"
"","","R71","453k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07453KL"
"","","R72","100k","Device:R","Resistor_SMD:R_0402_1005Metric","~","RC0402FR-07100KL"
"","","SW1","USER","Switch:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS","~","PTS645VL582LFS"
"","","SW2","RST","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P-B","~","B3U-1000P"
"","","SW3","BOOT","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P-B","~","B3U-1000P"
"","","SW4","BATTERY SWITCH","Switch:SW_SPDT","Button_Switch_THT:SW_CuK_OS102011MA1QN1_SPDT_Angled","~","OS102011MA1QN1"
"","","TP1","ETH_+3.3VA","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP2","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP3","ETH_+1.8VA","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP4","SWDIO","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP5","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP6","RST","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP7","SWCLK","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP8","CORE_VCC","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP9","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP10","BOOT","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP11","T1_RST","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP12","TARGET1_VREF_PWR_EN","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP13","TARGET1_PWR_EN","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP14","TARGET2_ISO_VREF_PWR_EN","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP15","TARGET2_ISO_PWR_EN","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP16","T2_ISO_RST","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP17","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP18","BATT","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP19","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP20","3V3","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP21","ISO_DCDC_OUT","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP22","3V3_ISO","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP23","GND_ISO","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","U1","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","USBLC6-2SC6"
"","","U2","KSZ8851SNL","KSZ8851SNL:KSZ8851SNL","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm","https://ww1.microchip.com/downloads/en/DeviceDoc/KSZ8851SNL-Single-Port-Ethernet-Controller-with-SPI-DS00002381C.pdf","KSZ8851SNL-TR"
"","","U3","24AA02E48T-I/OT","Memory_EEPROM:24AA02-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21709J.pdf"," 24AA02E48T-I/OT"
"","","U4","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","RP2040"
"","","U5","TCA9535PWR","Interface_Expansion:TCA9535PWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9535.pdf","TCA9535PWR"
"","","U6","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","W25Q128JVSIQ"
"","","U7","74LVC2T45DC","Logic_LevelTranslator:74LVC2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","74LVC2T45DC"
"","","U8","74LVC2T45DC","Logic_LevelTranslator:74LVC2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","74LVC2T45DC"
"","","U9","74LVC2T45DC","Logic_LevelTranslator:74LVC2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","74LVC2T45DC"
"","","U10","74LVC2T45DC","Logic_LevelTranslator:74LVC2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","74LVC2T45DC"
"","","U11","MIC2009YM6","MIC20x9:MIC2009YM6","Package_TO_SOT_SMD:SOT-23-6","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/MIC2090_1.pdf","MIC2009YM6-TR"
"","","U12","MIC2009YM6","MIC20x9:MIC2009YM6","Package_TO_SOT_SMD:SOT-23-6","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/MIC2090_1.pdf","MIC2009YM6-TR"
"","","U13","Si8641BB-B-IS1","Isolator:Si8641BB-B-IS1","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://www.silabs.com/documents/public/data-sheets/si864x-datasheet.pdf","Si8641BB-B-IS1 "
"","","U14","Si8641BB-B-IS1","Isolator:Si8641BB-B-IS1","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://www.silabs.com/documents/public/data-sheets/si864x-datasheet.pdf","Si8641BB-B-IS1 "
"","","U15","Si8641BB-B-IS1","Isolator:Si8641BB-B-IS1","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://www.silabs.com/documents/public/data-sheets/si864x-datasheet.pdf","Si8641BB-B-IS1 "
"","","U16","Si8641BB-B-IS1","Isolator:Si8641BB-B-IS1","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://www.silabs.com/documents/public/data-sheets/si864x-datasheet.pdf","Si8641BB-B-IS1 "
"","","U17","74LVC2T45DC","Logic_LevelTranslator:74LVC2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","74LVC2T45DC"
"","","U18","74LVC2T45DC","Logic_LevelTranslator:74LVC2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","74LVC2T45DC"
"","","U19","74LVC2T45DC","Logic_LevelTranslator:74LVC2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","74LVC2T45DC"
"","","U20","74LVC2T45DC","Logic_LevelTranslator:74LVC2T45DC","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH2T45.pdf","74LVC2T45DC"
